id,version,Q1.1,Q2.1,Q2.2,Q2.3_1,Q2.3_2,Q2.3_3,Q2.3_4,Q2.3_5,Q2.3_6,Q2.3_7,Q2.4,Q2.5,Q2.6,Q2.7,Q2.8,Q2.9,Q2.10,Q2.11,Q3.1,Q3.2,Q4.1,Q4.2,Q4.3,Q4.4,Q4.5,Q4.6,Q4.7,Q4.8,Q4.9,Q4.10,Q4.11,Q4.12,Q5.1,Q5.2,Q5.3_1,Q5.3_2,Q5.3_3,Q5.3_4,Q5.3_5,Q5.3_6,Q5.3_7,Q5.3_8,Q5.3_9,Q5.3_10,Q5.4,Q5.5,Q5.6,Q5.7,Q5.8,Q5.9,Q5.10,Q5.10_TEXT,Q5.11,Q5.12,Q5.12_TEXT,Q5.13,Q5.14,Q5.15,Q5.16_1,Q5.16_2,Q5.16_3,Q5.16_4,Q5.16_5,Q5.16_6,Q5.16_6_TEXT,Q5.17,Q5.18
1,10,1,At least once a day,2,1,NA,NA,NA,NA,NA,NA,Often,At least once a month,5,7,7,1,At least once a month,3,1,1,1,1,4,4,2,4,4,4,4,3,4,4,1,6,1,3,3,3,3,3,3,1,3,3,Not involved,Not involved,2,2,At least once a month,Important,2,NA,1,2,NA,1,2,Less than median,1,NA,NA,NA,NA,NA,NA,More than median,48346
2,13,1,At least once a day,1,1,NA,1,NA,NA,NA,1,Often,At least once a month,2,4,4,1,At least once a month,3,1,1,3,1,4,2,2,4,2,2,2,2,1,1,1,5,3,2,1,2,1,3,3,3,3,3,Involved,Involved,4,2,At least once a month,Not important,3,NA,5,2,NA,1,6,Less than median,1,NA,NA,NA,NA,NA,NA,More than median,23323
3,11,1,Rarely,3,NA,NA,NA,1,NA,NA,NA,Not often,"More than once a month, less than once a year",1,7,6,1,"More than once a month, less than once a year",3,1,1,2,4,1,2,4,4,4,4,2,3,2,2,2,4,2,3,1,3,3,2,3,2,3,3,Not involved,Not involved,4,2,Rarely,Important,8,NA,3,2,NA,5,2,Less than median,1,NA,NA,NA,NA,NA,NA,Less than median,37920
4,14,1,At least once a day,2,1,NA,1,NA,NA,NA,NA,Often,At least once a month,2,7,4,1,"More than once a month, less than once a year",3,1,1,3,3,3,2,2,1,1,3,1,1,1,3,2,5,1,1,2,3,2,1,3,1,2,2,Not involved,Involved,1,2,At least once a month,Important,3,NA,1,2,NA,1,3,Less than median,NA,1,NA,NA,NA,1,NA,More than median,7103
5,16,1,Rarely,2,1,NA,1,1,1,NA,NA,Not often,At least once a month,2,6,6,1,At least once a month,3,1,1,2,4,1,1,4,4,1,3,4,1,3,4,1,2,1,1,3,3,2,3,3,3,3,3,Not involved,Not involved,2,2,At least once a month,Important,1,NA,2,2,NA,4,3,Less than median,1,NA,NA,NA,NA,NA,NA,More than median,60087
6,17,1,At least once a day,2,1,NA,1,1,NA,NA,1,Often,At least once a month,1,7,5,1,"More than once a month, less than once a year",3,1,1,1,3,3,3,3,3,1,3,3,1,3,2,1,4,2,1,1,3,2,2,1,1,2,3,Not involved,Not involved,3,2,At least once a month,Not important,3,NA,1,2,NA,5,3,Less than median,NA,1,NA,NA,NA,NA,NA,Less than median,28306
7,15,1,Once a week,2,NA,NA,NA,1,NA,NA,NA,Often,At least once a month,1,7,4,2,Haven't volunteered in past 12 months,3,1,1,4,3,3,1,1,2,3,3,3,1,3,1,1,7,2,1,1,2,2,2,2,2,2,2,Involved,Not involved,5,2,Rarely,Important,1,NA,4,2,NA,1,3,Less than median,1,NA,NA,NA,NA,NA,NA,More than median,78412
8,22,1,At least once a day,1,NA,NA,NA,1,NA,NA,NA,Often,At least once a month,3,4,4,2,Haven't volunteered in past 12 months,3,1,1,4,2,2,1,1,1,1,1,1,1,1,1,1,4,2,2,2,2,2,2,2,2,2,2,Involved,Involved,5,2,At least once a month,Important,3,NA,1,2,NA,5,3,Less than median,NA,1,NA,NA,NA,NA,NA,Less than median,38126
9,18,1,At least once a day,2,1,NA,NA,1,1,NA,NA,Often,"More than once a month, less than once a year",2,6,5,2,Haven't volunteered in past 12 months,3,1,1,4,4,4,4,1,4,2,4,4,3,2,1,1,4,1,3,3,3,3,3,3,3,3,3,Not involved,Not involved,4,2,At least once a month,Important,4,NA,5,2,NA,4,4,Less than median,1,NA,NA,NA,NA,NA,NA,More than median,63629
10,23,1,At least once a day,2,1,NA,1,NA,NA,NA,NA,Often,"More than once a month, less than once a year",2,5,4,2,Haven't volunteered in past 12 months,3,1,1,2,1,1,1,1,2,1,1,2,1,1,2,2,4,3,3,3,3,3,3,3,3,3,2,Not involved,Not involved,5,2,Rarely,Not important,9,NA,5,2,NA,3,3,More than median,1,NA,NA,NA,NA,NA,NA,More than median,14305
